Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,20,65,4.54,277,8,25,87,157,-277|-270|-264|-258|-252|-246|-240|-234|-228|-222|-216|-210|-204|-198|-192|-186|-180|-174|-168|-162|-155|-149|-143|-137|-131|-125|-119|-113|-107|-101|-95|-89|-83|-77|-71|-65|-59|-53|-47|-40|-34|-28|-22|-16|-10|-4|2|8|14|20|26|32|38|44|50|56|62|68|75|81|87|93|99|105|111|117|123|129|135|141|147|153|159|165|171|177|183|190|196|202|208|214|220|226|232|238|244|250|256|262|268|274|280|286|292|298|305|311|317|323|329|335|341|347|353|359|365|371|377|383|389|395|401|407|413|419|426|432|438|444|450|456|462|468|474|480|486|492|498|504|510|516|522|528|534|541|547|553|559|565|571|577|583|589|595|601|607|613|619|625|631|637|643|649|656|662
TRUE,20,70,4.89,321,10,29,83,174,-277|-272|-266|-261|-256|-251|-246|-240|-235|-230|-225|-220|-214|-209|-204|-199|-193|-188|-183|-178|-173|-167|-162|-157|-152|-146|-141|-136|-131|-126|-120|-115|-110|-105|-99|-94|-89|-84|-79|-73|-68|-63|-58|-53|-47|-42|-37|-32|-26|-21|-16|-11|-6|0|5|10|15|21|26|31|36|41|47|52|57|62|67|73|78|83|88|94|99|104|109|114|120|125|130|135|141|146|151|156|161|167|172|177|182|188|193|198|203|208|214|219|224|229|234|240|245|250|255|261|266|271|276|281|287|292|297|302|308|313|318|323|328|334|339|344|349|355|360|365|370|375|381|386|391|396|401|407|412|417|422|428|433|438|443|448|454|459|464|469|475|480|485|490|495|501|506|511|516|522|527|532|537|542|548|553|558|563|568|574|579|584|589|595|600|605|610|615|621
TRUE,20,75,5.24,369,11,34,78,192,-277|-273|-268|-264|-259|-255|-250|-245|-241|-236|-232|-227|-223|-218|-214|-209|-205|-200|-195|-191|-186|-182|-177|-173|-168|-164|-159|-155|-150|-145|-141|-136|-132|-127|-123|-118|-114|-109|-105|-100|-95|-91|-86|-82|-77|-73|-68|-64|-59|-55|-50|-45|-41|-36|-32|-27|-23|-18|-14|-9|-5|0|5|9|14|18|23|27|32|36|41|45|50|55|59|64|68|73|77|82|86|91|96|100|105|109|114|118|123|127|132|136|141|146|150|155|159|164|168|173|177|182|186|191|196|200|205|209|214|218|223|227|232|236|241|246|250|255|259|264|268|273|277|282|286|291|296|300|305|309|314|318|323|327|332|336|341|346|350|355|359|364|368|373|377|382|386|391|396|400|405|409|414|418|423|427|432|436|441|446|450|455|459|464|468|473|477|482|486|491|496|500|505|509|514|518|523|527|532|536|541|546|550|555|559|564|568|573|577|582|586
TRUE,20,80,5.58,420,13,38,74,210,-278|-274|-270|-266|-262|-258|-254|-250|-246|-242|-238|-234|-230|-226|-222|-218|-214|-210|-206|-202|-198|-194|-190|-186|-182|-178|-174|-170|-166|-162|-158|-154|-150|-146|-142|-138|-134|-130|-126|-122|-118|-114|-110|-106|-102|-98|-94|-90|-86|-82|-78|-74|-70|-66|-62|-58|-54|-50|-46|-42|-38|-34|-30|-26|-22|-18|-14|-10|-6|-2|2|6|10|14|18|22|26|30|34|38|42|46|50|54|58|62|66|70|74|78|82|86|90|94|98|102|106|110|114|118|122|126|130|134|138|142|146|150|154|158|162|166|170|174|178|182|186|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|258|262|266|270|274|278|282|286|290|294|298|302|306|310|314|318|322|326|330|334|338|342|346|350|354|358|362|366|370|374|378|382|386|390|394|398|402|406|410|414|418|422|426|430|434|438|442|446|450|454|458|462|466|470|474|478|482|486|490|494|498|502|506|510|514|518|522|526|530|534|538|542|546|550|554
TRUE,20,85,5.93,474,14,43,69,230,-278|-274|-271|-267|-264|-260|-257|-253|-249|-246|-242|-239|-235|-232|-228|-225|-221|-218|-214|-211|-207|-203|-200|-196|-193|-189|-186|-182|-179|-175|-172|-168|-165|-161|-157|-154|-150|-147|-143|-140|-136|-133|-129|-126|-122|-118|-115|-111|-108|-104|-101|-97|-94|-90|-87|-83|-80|-76|-72|-69|-65|-62|-58|-55|-51|-48|-44|-41|-37|-34|-30|-26|-23|-19|-16|-12|-9|-5|-2|2|5|9|12|16|20|23|27|30|34|37|41|44|48|51|55|58|62|66|69|73|76|80|83|87|90|94|97|101|104|108|112|115|119|122|126|129|133|136|140|143|147|150|154|158|161|165|168|172|175|179|182|186|189|193|196|200|204|207|211|214|218|221|225|228|232|235|239|242|246|250|253|257|260|264|267|271|274|278|281|285|289|292|296|299|303|306|310|313|317|320|324|327|331|335|338|342|345|349|352|356|359|363|366|370|373|377|381|384|388|391|395|398|402|405|409|412|416|419|423|427|430|434|437|441|444|448|451|455|458|462|465|469|473|476|480|483|487|490|494|497|501|504|508|511|515|519|522|526|529
TRUE,20,85,5.93,474,14,43,69,230,-278|-274|-271|-267|-264|-260|-257|-253|-249|-246|-242|-239|-235|-232|-228|-225|-221|-218|-214|-211|-207|-203|-200|-196|-193|-189|-186|-182|-179|-175|-172|-168|-165|-161|-157|-154|-150|-147|-143|-140|-136|-133|-129|-126|-122|-118|-115|-111|-108|-104|-101|-97|-94|-90|-87|-83|-80|-76|-72|-69|-65|-62|-58|-55|-51|-48|-44|-41|-37|-34|-30|-26|-23|-19|-16|-12|-9|-5|-2|2|5|9|12|16|20|23|27|30|34|37|41|44|48|51|55|58|62|66|69|73|76|80|83|87|90|94|97|101|104|108|112|115|119|122|126|129|133|136|140|143|147|150|154|158|161|165|168|172|175|179|182|186|189|193|196|200|204|207|211|214|218|221|225|228|232|235|239|242|246|250|253|257|260|264|267|271|274|278|281|285|289|292|296|299|303|306|310|313|317|320|324|327|331|335|338|342|345|349|352|356|359|363|366|370|373|377|381|384|388|391|395|398|402|405|409|412|416|419|423|427|430|434|437|441|444|448|451|455|458|462|465|469|473|476|480|483|487|490|494|497|501|504|508|511|515|519|522|526|529
TRUE,25,20,1.72,31,0,4,108,36,-324|-255|-186|-118|-49|20|89|157|226|295|363|432|501|570|638|707|776|845|913|982|1051|1119|1188|1257|1326|1394|1463|1532|1600|1669|1738|1807|1875|1944|2013
TRUE,25,25,2.16,49,1,6,106,47,-336|-292|-248|-204|-160|-116|-72|-28|16|60|104|148|192|236|280|324|368|412|456|500|544|587|631|675|719|763|807|851|895|939|983|1027|1071|1115|1159|1203|1247|1291|1335|1379|1423|1467|1511|1555|1599|1643
TRUE,25,30,2.59,70,2,8,104,58,-343|-312|-282|-251|-221|-190|-160|-129|-99|-68|-37|-7|24|54|85|115|146|176|207|237|268|299|329|360|390|421|451|482|512|543|573|604|635|665|696|726|757|787|818|848|879|909|940|971|1001|1032|1062|1093|1123|1154|1184|1215|1245|1276|1306|1337|1368
TRUE,25,35,3.02,96,3,11,101,70,-347|-324|-302|-280|-257|-235|-212|-190|-167|-145|-123|-100|-78|-55|-33|-10|12|35|57|79|102|124|147|169|192|214|237|259|281|304|326|349|371|394|416|438|461|483|506|528|551|573|596|618|640|663|685|708|730|753|775|798|820|842|865|887|910|932|955|977|999|1022|1044|1067|1089|1112|1134|1157|1179
TRUE,25,40,3.45,125,3,15,97,83,-350|-332|-315|-298|-281|-264|-246|-229|-212|-195|-178|-161|-143|-126|-109|-92|-75|-57|-40|-23|-6|11|28|46|63|80|97|114|132|149|166|183|200|217|235|252|269|286|303|321|338|355|372|389|406|424|441|458|475|492|509|527|544|561|578|595|613|630|647|664|681|698|716|733|750|767|784|802|819|836|853|870|887|905|922|939|956|973|991|1008|1025|1042
TRUE,25,45,3.88,158,4,18,94,98,-351|-338|-324|-311|-297|-283|-270|-256|-243|-229|-216|-202|-188|-175|-161|-148|-134|-121|-107|-93|-80|-66|-53|-39|-26|-12|2|15|29|42|56|69|83|97|110|124|137|151|165|178|192|205|219|232|246|260|273|287|300|314|327|341|355|368|382|395|409|422|436|450|463|477|490|504|517|531|545|558|572|585|599|612|626|640|653|667|680|694|707|721|735|748|762|775|789|803|816|830|843|857|870|884|898|911|925|938|952
TRUE,25,50,4.31,195,6,23,89,113,-353|-342|-331|-320|-309|-298|-287|-276|-265|-254|-243|-232|-221|-210|-199|-188|-177|-166|-155|-144|-133|-122|-111|-100|-89|-78|-67|-56|-45|-34|-23|-12|-1|10|21|32|43|54|65|76|87|98|109|120|131|142|153|164|175|186|197|208|219|230|241|252|263|274|285|296|307|318|329|340|351|362|373|384|395|406|417|428|439|450|461|472|483|494|505|516|527|538|549|560|571|582|593|604|615|626|637|648|659|670|681|692|703|714|725|736|747|758|769|780|791|802|813|824|835|846|857|868
TRUE,25,55,4.74,236,7,28,84,129,-354|-344|-335|-326|-317|-308|-299|-290|-281|-272|-263|-254|-245|-235|-226|-217|-208|-199|-190|-181|-172|-163|-154|-145|-135|-126|-117|-108|-99|-90|-81|-72|-63|-54|-45|-36|-26|-17|-8|1|10|19|28|37|46|55|64|74|83|92|101|110|119|128|137|146|155|164|173|183|192|201|210|219|228|237|246|255|264|273|283|292|301|310|319|328|337|346|355|364|373|382|392|401|410|419|428|437|446|455|464|473|482|492|501|510|519|528|537|546|555|564|573|582|591|601|610|619|628|637|646|655|664|673|682|691|701|710|719|728|737|746|755|764|773|782|791|801
TRUE,25,60,5.17,281,8,33,79,146,-354|-347|-339|-331|-324|-316|-308|-301|-293|-286|-278|-270|-263|-255|-247|-240|-232|-224|-217|-209|-202|-194|-186|-179|-171|-163|-156|-148|-141|-133|-125|-118|-110|-102|-95|-87|-79|-72|-64|-57|-49|-41|-34|-26|-18|-11|-3|5|12|20|27|35|43|50|58|66|73|81|89|96|104|111|119|127|134|142|150|157|165|173|180|188|195|203|211|218|226|234|241|249|257|264|272|279|287|295|302|310|318|325|333|341|348|356|363|371|379|386|394|402|409|417|425|432|440|447|455|463|470|478|486|493|501|509|516|524|531|539|547|554|562|570|577|585|593|600|608|615|623|631|638|646|654|661|669|677|684|692|699|707|715|722|730|738|745
TRUE,25,65,5.61,330,10,39,73,164,-355|-348|-342|-335|-329|-322|-316|-309|-303|-296|-290|-283|-277|-270|-264|-257|-251|-244|-238|-231|-225|-218|-212|-205|-199|-192|-186|-179|-173|-166|-160|-153|-147|-140|-134|-127|-121|-114|-108|-101|-95|-88|-82|-75|-69|-62|-56|-49|-43|-36|-30|-23|-17|-10|-4|3|9|16|22|29|36|42|49|55|62|68|75|81|88|94|101|107|114|120|127|133|140|146|153|159|166|172|179|185|192|198|205|211|218|224|231|237|244|250|257|263|270|276|283|289|296|302|309|315|322|328|335|341|348|354|361|367|374|380|387|393|400|406|413|419|426|432|439|445|452|458|465|471|478|484|491|497|504|510|517|523|530|536|543|549|556|563|569|576|582|589|595|602|608|615|621|628|634|641|647|654|660|667|673|680|686|693|699
TRUE,25,70,6.04,383,11,45,67,185,-355|-350|-344|-338|-333|-327|-322|-316|-310|-305|-299|-294|-288|-282|-277|-271|-266|-260|-254|-249|-243|-238|-232|-226|-221|-215|-209|-204|-198|-193|-187|-181|-176|-170|-165|-159|-153|-148|-142|-137|-131|-125|-120|-114|-108|-103|-97|-92|-86|-80|-75|-69|-64|-58|-52|-47|-41|-36|-30|-24|-19|-13|-8|-2|4|9|15|21|26|32|37|43|49|54|60|65|71|77|82|88|93|99|105|110|116|122|127|133|138|144|150|155|161|166|172|178|183|189|194|200|206|211|217|223|228|234|239|245|251|256|262|267|273|279|284|290|295|301|307|312|318|323|329|335|340|346|352|357|363|368|374|380|385|391|396|402|408|413|419|424|430|436|441|447|453|458|464|469|475|481|486|492|497|503|509|514|520|525|531|537|542|548|553|559|565|570|576|582|587|593|598|604|610|615|621|626|632|638|643|649|654|660|666|671
TRUE,25,75,6.47,440,13,51,61,206,-356|-351|-346|-341|-336|-331|-326|-321|-317|-312|-307|-302|-297|-292|-287|-282|-277|-273|-268|-263|-258|-253|-248|-243|-238|-234|-229|-224|-219|-214|-209|-204|-199|-194|-190|-185|-180|-175|-170|-165|-160|-155|-150|-146|-141|-136|-131|-126|-121|-116|-111|-106|-102|-97|-92|-87|-82|-77|-72|-67|-62|-58|-53|-48|-43|-38|-33|-28|-23|-18|-14|-9|-4|1|6|11|16|21|25|30|35|40|45|50|55|60|65|69|74|79|84|89|94|99|104|109|113|118|123|128|133|138|143|148|153|157|162|167|172|177|182|187|192|197|201|206|211|216|221|226|231|236|241|245|250|255|260|265|270|275|280|285|289|294|299|304|309|314|319|324|328|333|338|343|348|353|358|363|368|372|377|382|387|392|397|402|407|412|416|421|426|431|436|441|446|451|456|460|465|470|475|480|485|490|495|500|504|509|514|519|524|529|534|539|544|548|553|558|563|568|573|578|583|587|592|597|602|607|612|617|622|627|631|636|641
TRUE,25,80,6.9,500,15,58,54,227,-356|-352|-347|-343|-339|-335|-330|-326|-322|-317|-313|-309|-304|-300|-296|-292|-287|-283|-279|-274|-270|-266|-261|-257|-253|-249|-244|-240|-236|-231|-227|-223|-219|-214|-210|-206|-201|-197|-193|-188|-184|-180|-176|-171|-167|-163|-158|-154|-150|-146|-141|-137|-133|-128|-124|-120|-115|-111|-107|-103|-98|-94|-90|-85|-81|-77|-72|-68|-64|-60|-55|-51|-47|-42|-38|-34|-30|-25|-21|-17|-12|-8|-4|1|5|9|13|18|22|26|31|35|39|43|48|52|56|61|65|69|74|78|82|86|91|95|99|104|108|112|116|121|125|129|134|138|142|147|151|155|159|164|168|172|177|181|185|190|194|198|202|207|211|215|220|224|228|232|237|241|245|250|254|258|263|267|271|275|280|284|288|293|297|301|305|310|314|318|323|327|331|336|340|344|348|353|357|361|366|370|374|378|383|387|391|396|400|404|409|413|417|421|426|430|434|439|443|447|452|456|460|464|469|473|477|482|486|490|494|499|503|507|512|516|520|525|529|533|537|542|546|550|555|559|563|567|572|576|580|585|589|593|598|602|606|610
TRUE,30,25,2.55,55,1,8,104,46,-419|-371|-323|-275|-227|-178|-130|-82|-34|14|62|111|159|207|255|303|351|400|448|496|544|592|640|689|737|785|833|881|929|978|1026|1074|1122|1170|1218|1267|1315|1363|1411|1459|1507|1556|1604|1652|1700
TRUE,30,30,3.06,80,2,11,101,58,-427|-393|-360|-326|-293|-259|-226|-193|-159|-126|-92|-59|-25|8|42|75|109|142|175|209|242|276|309|343|376|410|443|476|510|543|577|610|644|677|711|744|778|811|844|878|911|945|978|1012|1045|1079|1112|1146|1179|1212|1246|1279|1313|1346|1380|1413|1447
TRUE,30,35,3.57,108,3,16,96,71,-431|-407|-382|-357|-333|-308|-284|-259|-235|-210|-185|-161|-136|-112|-87|-62|-38|-13|11|36|60|85|110|134|159|183|208|232|257|282|306|331|355|380|404|429|454|478|503|527|552|576|601|626|650|675|699|724|749|773|798|822|847|871|896|921|945|970|994|1019|1043|1068|1093|1117|1142|1166|1191|1215|1240|1265
TRUE,30,40,4.08,141,4,20,92,85,-434|-415|-396|-378|-359|-340|-321|-302|-283|-265|-246|-227|-208|-189|-171|-152|-133|-114|-95|-76|-58|-39|-20|-1|18|36|55|74|93|112|130|149|168|187|206|225|243|262|281|300|319|337|356|375|394|413|432|450|469|488|507|526|544|563|582|601|620|639|657|676|695|714|733|751|770|789|808|827|845|864|883|902|921|940|958|977|996|1015|1034|1052|1071|1090|1109|1128
TRUE,30,45,4.59,179,5,26,86,100,-436|-421|-406|-391|-377|-362|-347|-332|-317|-302|-287|-272|-258|-243|-228|-213|-198|-183|-168|-153|-139|-124|-109|-94|-79|-64|-49|-35|-20|-5|10|25|40|55|70|84|99|114|129|144|159|174|188|203|218|233|248|263|278|293|307|322|337|352|367|382|397|411|426|441|456|471|486|501|516|530|545|560|575|590|605|620|634|649|664|679|694|709|724|739|753|768|783|798|813|828|843|857|872|887|902|917|932|947|962|976|991|1006|1021
TRUE,30,50,5.1,221,6,32,80,116,-437|-425|-413|-401|-389|-377|-365|-353|-341|-329|-317|-305|-293|-281|-269|-257|-245|-233|-221|-209|-197|-184|-172|-160|-148|-136|-124|-112|-100|-88|-76|-64|-52|-40|-28|-16|-4|8|20|32|44|56|68|80|92|105|117|129|141|153|165|177|189|201|213|225|237|249|261|273|285|297|309|321|333|345|357|369|381|394|406|418|430|442|454|466|478|490|502|514|526|538|550|562|574|586|598|610|622|634|646|658|671|683|695|707|719|731|743|755|767|779|791|803|815|827|839|851|863|875|887|899|911|923|935
TRUE,30,55,5.61,267,8,39,73,134,-438|-428|-419|-409|-399|-389|-379|-369|-359|-349|-339|-329|-319|-309|-299|-289|-279|-269|-259|-249|-239|-229|-219|-210|-200|-190|-180|-170|-160|-150|-140|-130|-120|-110|-100|-90|-80|-70|-60|-50|-40|-30|-20|-10|-1|9|19|29|39|49|59|69|79|89|99|109|119|129|139|149|159|169|179|189|199|208|218|228|238|248|258|268|278|288|298|308|318|328|338|348|358|368|378|388|398|408|417|427|437|447|457|467|477|487|497|507|517|527|537|547|557|567|577|587|597|607|617|626|636|646|656|666|676|686|696|706|716|726|736|746|756|766|776|786|796|806|816|826|835|845|855|865|875
TRUE,30,60,6.12,318,9,46,66,153,-439|-431|-422|-414|-406|-397|-389|-381|-372|-364|-356|-347|-339|-331|-322|-314|-305|-297|-289|-280|-272|-264|-255|-247|-239|-230|-222|-213|-205|-197|-188|-180|-172|-163|-155|-147|-138|-130|-121|-113|-105|-96|-88|-80|-71|-63|-55|-46|-38|-29|-21|-13|-4|4|12|21|29|37|46|54|63|71|79|88|96|104|113|121|129|138|146|155|163|171|180|188|196|205|213|221|230|238|247|255|263|272|280|288|297|305|313|322|330|339|347|355|364|372|380|389|397|405|414|422|430|439|447|456|464|472|481|489|497|506|514|522|531|539|548|556|564|573|581|589|598|606|614|623|631|640|648|656|665|673|681|690|698|706|715|723|732|740|748|757|765|773|782|790|798|807|815|824
TRUE,30,65,6.63,373,11,54,58,172,-440|-433|-426|-418|-411|-404|-397|-390|-383|-376|-369|-361|-354|-347|-340|-333|-326|-319|-312|-304|-297|-290|-283|-276|-269|-262|-255|-247|-240|-233|-226|-219|-212|-205|-198|-190|-183|-176|-169|-162|-155|-148|-141|-133|-126|-119|-112|-105|-98|-91|-84|-76|-69|-62|-55|-48|-41|-34|-27|-19|-12|-5|2|9|16|23|30|38|45|52|59|66|73|80|87|95|102|109|116|123|130|137|144|152|159|166|173|180|187|194|201|209|216|223|230|237|244|251|258|266|273|280|287|294|301|308|315|323|330|337|344|351|358|365|372|380|387|394|401|408|415|422|429|437|444|451|458|465|472|479|486|494|501|508|515|522|529|536|543|551|558|565|572|579|586|593|600|608|615|622|629|636|643|650|658|665|672|679|686|693|700|707|715|722|729|736|743|750|757|764|772
TRUE,30,70,7.14,433,13,62,50,194,-440|-434|-428|-422|-416|-410|-403|-397|-391|-385|-379|-373|-367|-360|-354|-348|-342|-336|-330|-324|-317|-311|-305|-299|-293|-287|-281|-274|-268|-262|-256|-250|-244|-238|-231|-225|-219|-213|-207|-201|-195|-188|-182|-176|-170|-164|-158|-152|-145|-139|-133|-127|-121|-115|-109|-102|-96|-90|-84|-78|-72|-66|-59|-53|-47|-41|-35|-29|-23|-16|-10|-4|2|8|14|20|27|33|39|45|51|57|63|70|76|82|88|94|100|106|113|119|125|131|137|143|149|156|162|168|174|180|186|192|199|205|211|217|223|229|236|242|248|254|260|266|272|279|285|291|297|303|309|315|322|328|334|340|346|352|358|365|371|377|383|389|395|401|408|414|420|426|432|438|444|451|457|463|469|475|481|487|494|500|506|512|518|524|530|537|543|549|555|561|567|573|580|586|592|598|604|610|616|623|629|635|641|647|653|659|666|672|678|684|690|696|702|709|715|721|727|733|739
TRUE,30,75,7.65,497,15,72,40,217,-441|-435|-430|-425|-419|-414|-409|-403|-398|-393|-387|-382|-377|-371|-366|-360|-355|-350|-344|-339|-334|-328|-323|-318|-312|-307|-302|-296|-291|-286|-280|-275|-269|-264|-259|-253|-248|-243|-237|-232|-227|-221|-216|-211|-205|-200|-195|-189|-184|-178|-173|-168|-162|-157|-152|-146|-141|-136|-130|-125|-120|-114|-109|-104|-98|-93|-87|-82|-77|-71|-66|-61|-55|-50|-45|-39|-34|-29|-23|-18|-13|-7|-2|3|9|14|20|25|30|36|41|46|52|57|62|68|73|78|84|89|94|100|105|111|116|121|127|132|137|143|148|153|159|164|169|175|180|185|191|196|202|207|212|218|223|228|234|239|244|250|255|260|266|271|276|282|287|293|298|303|309|314|319|325|330|335|341|346|351|357|362|367|373|378|383|389|394|400|405|410|416|421|426|432|437|442|448|453|458|464|469|474|480|485|491|496|501|507|512|517|523|528|533|539|544|549|555|560|565|571|576|582|587|592|598|603|608|614|619|624|630|635|640|646|651|656|662|667|673|678|683|689|694|699|705|710
TRUE,35,25,2.93,60,1,10,102,46,-511|-457|-403|-349|-295|-242|-188|-134|-80|-26|28|81|135|189|243|297|351|404|458|512|566|620|674|727|781|835|889|943|997|1051|1104|1158|1212|1266|1320|1374|1427|1481|1535|1589|1643|1697|1750|1804|1858
TRUE,35,30,3.51,86,2,15,97,58,-519|-482|-444|-407|-370|-332|-295|-257|-220|-183|-145|-108|-70|-33|4|42|79|117|154|191|229|266|303|341|378|416|453|490|528|565|603|640|677|715|752|790|827|864|902|939|976|1014|1051|1089|1126|1163|1201|1238|1276|1313|1350|1388|1425|1463|1500|1537|1575
TRUE,35,35,4.1,117,3,21,91,71,-524|-497|-469|-442|-414|-387|-359|-332|-304|-277|-249|-222|-194|-167|-139|-112|-85|-57|-30|-2|25|53|80|108|135|163|190|218|245|273|300|328|355|382|410|437|465|492|520|547|575|602|630|657|685|712|740|767|794|822|849|877|904|932|959|987|1014|1042|1069|1097|1124|1152|1179|1207|1234|1261|1289|1316|1344|1371
TRUE,35,40,4.68,153,4,27,85,85,-527|-506|-485|-464|-443|-422|-401|-380|-359|-338|-317|-296|-275|-254|-233|-212|-191|-170|-149|-128|-107|-86|-65|-44|-23|-1|20|41|62|83|104|125|146|167|188|209|230|251|272|293|314|335|356|377|398|419|440|461|482|503|524|545|566|587|608|629|650|672|693|714|735|756|777|798|819|840|861|882|903|924|945|966|987|1008|1029|1050|1071|1092|1113|1134|1155|1176|1197|1218
TRUE,35,45,5.27,194,6,34,78,101,-529|-513|-496|-480|-463|-446|-430|-413|-397|-380|-363|-347|-330|-313|-297|-280|-264|-247|-230|-214|-197|-180|-164|-147|-131|-114|-97|-81|-64|-48|-31|-14|2|19|36|52|69|85|102|119|135|152|168|185|202|218|235|252|268|285|301|318|335|351|368|384|401|418|434|451|468|484|501|517|534|551|567|584|601|617|634|650|667|684|700|717|733|750|767|783|800|817|833|850|866|883|900|916|933|949|966|983|999|1016|1033|1049|1066|1082|1099|1116
TRUE,35,50,5.85,240,7,42,70,118,-531|-518|-504|-491|-477|-464|-450|-437|-423|-410|-396|-383|-370|-356|-343|-329|-316|-302|-289|-275|-262|-248|-235|-221|-208|-195|-181|-168|-154|-141|-127|-114|-100|-87|-73|-60|-46|-33|-20|-6|7|21|34|48|61|75|88|102|115|129|142|155|169|182|196|209|223|236|250|263|277|290|303|317|330|344|357|371|384|398|411|425|438|452|465|478|492|505|519|532|546|559|573|586|600|613|627|640|653|667|680|694|707|721|734|748|761|775|788|801|815|828|842|855|869|882|896|909|923|936|950|963|976|990|1003|1017|1030
TRUE,35,55,6.44,290,9,51,61,137,-532|-521|-510|-499|-488|-477|-465|-454|-443|-432|-421|-410|-399|-388|-376|-365|-354|-343|-332|-321|-310|-299|-287|-276|-265|-254|-243|-232|-221|-210|-198|-187|-176|-165|-154|-143|-132|-121|-109|-98|-87|-76|-65|-54|-43|-32|-21|-9|2|13|24|35|46|57|68|80|91|102|113|124|135|146|157|169|180|191|202|213|224|235|246|258|269|280|291|302|313|324|335|347|358|369|380|391|402|413|424|436|447|458|469|480|491|502|513|525|536|547|558|569|580|591|602|614|625|636|647|658|669|680|691|703|714|725|736|747|758|769|780|792|803|814|825|836|847|858|869|881|892|903|914|925|936|947|958|970
TRUE,35,60,7.02,345,10,60,52,157,-533|-524|-514|-505|-496|-486|-477|-468|-458|-449|-440|-430|-421|-412|-402|-393|-384|-374|-365|-355|-346|-337|-327|-318|-309|-299|-290|-281|-271|-262|-253|-243|-234|-225|-215|-206|-197|-187|-178|-169|-159|-150|-141|-131|-122|-112|-103|-94|-84|-75|-66|-56|-47|-38|-28|-19|-10|0|9|18|28|37|46|56|65|74|84|93|103|112|121|131|140|149|159|168|177|187|196|205|215|224|233|243|252|261|271|280|289|299|308|317|327|336|346|355|364|374|383|392|402|411|420|430|439|448|458|467|476|486|495|504|514|523|532|542|551|561|570|579|589|598|607|617|626|635|645|654|663|673|682|691|701|710|719|729|738|747|757|766|776|785|794|804|813|822|832|841|850|860|869|878|888|897|906|916
TRUE,35,65,7.61,405,12,71,41,178,-534|-526|-518|-510|-502|-494|-486|-478|-470|-462|-454|-446|-438|-430|-422|-414|-406|-398|-390|-382|-374|-367|-359|-351|-343|-335|-327|-319|-311|-303|-295|-287|-279|-271|-263|-255|-247|-239|-231|-223|-215|-207|-199|-191|-183|-175|-167|-159|-151|-144|-136|-128|-120|-112|-104|-96|-88|-80|-72|-64|-56|-48|-40|-32|-24|-16|-8|0|8|16|24|32|40|48|56|64|72|79|87|95|103|111|119|127|135|143|151|159|167|175|183|191|199|207|215|223|231|239|247|255|263|271|279|287|295|302|310|318|326|334|342|350|358|366|374|382|390|398|406|414|422|430|438|446|454|462|470|478|486|494|502|510|518|525|533|541|549|557|565|573|581|589|597|605|613|621|629|637|645|653|661|669|677|685|693|701|709|717|725|733|741|748|756|764|772|780|788|796|804|812|820|828|836|844|852|860|868
TRUE,35,70,8.19,470,14,82,30,200,-534|-527|-521|-514|-507|-500|-493|-486|-479|-473|-466|-459|-452|-445|-438|-431|-424|-418|-411|-404|-397|-390|-383|-376|-370|-363|-356|-349|-342|-335|-328|-321|-315|-308|-301|-294|-287|-280|-273|-267|-260|-253|-246|-239|-232|-225|-218|-212|-205|-198|-191|-184|-177|-170|-163|-157|-150|-143|-136|-129|-122|-115|-109|-102|-95|-88|-81|-74|-67|-60|-54|-47|-40|-33|-26|-19|-12|-6|1|8|15|22|29|36|43|49|56|63|70|77|84|91|97|104|111|118|125|132|139|146|152|159|166|173|180|187|194|200|207|214|221|228|235|242|249|255|262|269|276|283|290|297|303|310|317|324|331|338|345|352|358|365|372|379|386|393|400|406|413|420|427|434|441|448|455|461|468|475|482|489|496|503|510|516|523|530|537|544|551|558|564|571|578|585|592|599|606|613|619|626|633|640|647|654|661|667|674|681|688|695|702|709|716|722|729|736|743|750|757|764|770|777|784|791|798|805|812|819|825
TRUE,40,25,3.28,63,1,13,99,44,-614|-552|-491|-429|-367|-306|-244|-183|-121|-60|2|64|125|187|248|310|371|433|494|556|618|679|741|802|864|925|987|1049|1110|1172|1233|1295|1356|1418|1479|1541|1603|1664|1726|1787|1849|1910|1972
TRUE,40,30,3.94,90,2,19,93,56,-623|-580|-538|-495|-452|-409|-367|-324|-281|-238|-196|-153|-110|-67|-25|18|61|104|146|189|232|275|317|360|403|446|489|531|574|617|660|702|745|788|831|873|916|959|1002|1044|1087|1130|1173|1215|1258|1301|1344|1386|1429|1472|1515|1557|1600|1643|1686
TRUE,40,35,4.59,123,3,26,86,69,-629|-597|-566|-534|-503|-472|-440|-409|-377|-346|-315|-283|-252|-220|-189|-158|-126|-95|-63|-32|-1|31|62|94|125|157|188|219|251|282|314|345|376|408|439|471|502|533|565|596|628|659|690|722|753|785|816|848|879|910|942|973|1005|1036|1067|1099|1130|1162|1193|1224|1256|1287|1319|1350|1382|1413|1444|1476
