Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,25,55,4.74,236,7,28,89,129,-354|-344|-335|-326|-317|-308|-299|-290|-281|-272|-263|-254|-245|-235|-226|-217|-208|-199|-190|-181|-172|-163|-154|-145|-135|-126|-117|-108|-99|-90|-81|-72|-63|-54|-45|-36|-26|-17|-8|1|10|19|28|37|46|55|64|74|83|92|101|110|119|128|137|146|155|164|173|183|192|201|210|219|228|237|246|255|264|273|283|292|301|310|319|328|337|346|355|364|373|382|392|401|410|419|428|437|446|455|464|473|482|492|501|510|519|528|537|546|555|564|573|582|591|601|610|619|628|637|646|655|664|673|682|691|701|710|719|728|737|746|755|764|773|782|791|801
TRUE,35,50,5.85,240,7,42,78,118,-531|-518|-504|-491|-477|-464|-450|-437|-423|-410|-396|-383|-370|-356|-343|-329|-316|-302|-289|-275|-262|-248|-235|-221|-208|-195|-181|-168|-154|-141|-127|-114|-100|-87|-73|-60|-46|-33|-20|-6|7|21|34|48|61|75|88|102|115|129|142|155|169|182|196|209|223|236|250|263|277|290|303|317|330|344|357|371|384|398|411|425|438|452|465|478|492|505|519|532|546|559|573|586|600|613|627|640|653|667|680|694|707|721|734|748|761|775|788|801|815|828|842|855|869|882|896|909|923|936|950|963|976|990|1003|1017|1030
TRUE,40,50,6.56,251,7,53,69,117,-637|-621|-606|-591|-575|-560|-544|-529|-514|-498|-483|-467|-452|-437|-421|-406|-390|-375|-360|-344|-329|-314|-298|-283|-267|-252|-237|-221|-206|-190|-175|-160|-144|-129|-113|-98|-83|-67|-52|-36|-21|-6|10|25|40|56|71|87|102|117|133|148|164|179|194|210|225|241|256|271|287|302|317|333|348|364|379|394|410|425|441|456|471|487|502|518|533|548|564|579|595|610|625|641|656|671|687|702|718|733|748|764|779|795|810|825|841|856|872|887|902|918|933|949|964|979|995|1010|1025|1041|1056|1072|1087|1102|1118|1133
TRUE,45,50,7.22,255,7,64,60,114,-759|-741|-723|-705|-687|-669|-651|-633|-614|-596|-578|-560|-542|-524|-506|-488|-470|-452|-434|-416|-398|-380|-362|-344|-325|-307|-289|-271|-253|-235|-217|-199|-181|-163|-145|-127|-109|-91|-73|-54|-36|-18|0|18|36|54|72|90|108|126|144|162|180|198|216|235|253|271|289|307|325|343|361|379|397|415|433|451|469|487|505|524|542|560|578|596|614|632|650|668|686|704|722|740|758|776|794|813|831|849|867|885|903|921|939|957|975|993|1011|1029|1047|1065|1083|1102|1120|1138|1156|1174|1192|1210|1228|1246|1264
TRUE,15,75,3.96,287,8,19,95,174,-204|-199|-195|-191|-186|-182|-178|-174|-169|-165|-161|-156|-152|-148|-143|-139|-135|-130|-126|-122|-118|-113|-109|-105|-100|-96|-92|-87|-83|-79|-75|-70|-66|-62|-57|-53|-49|-44|-40|-36|-32|-27|-23|-19|-14|-10|-6|-1|3|7|11|16|20|24|29|33|37|42|46|50|55|59|63|67|72|76|80|85|89|93|98|102|106|110|115|119|123|128|132|136|141|145|149|153|158|162|166|171|175|179|184|188|192|196|201|205|209|214|218|222|227|231|235|240|244|248|252|257|261|265|270|274|278|283|287|291|295|300|304|308|313|317|321|326|330|334|338|343|347|351|356|360|364|369|373|377|381|386|390|394|399|403|407|412|416|420|424|429|433|437|442|446|450|455|459|463|468|472|476|480|485|489|493|498|502|506|511|515|519|523|528|532|536
TRUE,20,65,4.54,277,8,25,91,157,-277|-270|-264|-258|-252|-246|-240|-234|-228|-222|-216|-210|-204|-198|-192|-186|-180|-174|-168|-162|-155|-149|-143|-137|-131|-125|-119|-113|-107|-101|-95|-89|-83|-77|-71|-65|-59|-53|-47|-40|-34|-28|-22|-16|-10|-4|2|8|14|20|26|32|38|44|50|56|62|68|75|81|87|93|99|105|111|117|123|129|135|141|147|153|159|165|171|177|183|190|196|202|208|214|220|226|232|238|244|250|256|262|268|274|280|286|292|298|305|311|317|323|329|335|341|347|353|359|365|371|377|383|389|395|401|407|413|419|426|432|438|444|450|456|462|468|474|480|486|492|498|504|510|516|522|528|534|541|547|553|559|565|571|577|583|589|595|601|607|613|619|625|631|637|643|649|656|662
TRUE,25,60,5.17,281,8,33,84,146,-354|-347|-339|-331|-324|-316|-308|-301|-293|-286|-278|-270|-263|-255|-247|-240|-232|-224|-217|-209|-202|-194|-186|-179|-171|-163|-156|-148|-141|-133|-125|-118|-110|-102|-95|-87|-79|-72|-64|-57|-49|-41|-34|-26|-18|-11|-3|5|12|20|27|35|43|50|58|66|73|81|89|96|104|111|119|127|134|142|150|157|165|173|180|188|195|203|211|218|226|234|241|249|257|264|272|279|287|295|302|310|318|325|333|341|348|356|363|371|379|386|394|402|409|417|425|432|440|447|455|463|470|478|486|493|501|509|516|524|531|539|547|554|562|570|577|585|593|600|608|615|623|631|638|646|654|661|669|677|684|692|699|707|715|722|730|738|745
TRUE,30,55,5.61,267,8,39,80,134,-438|-428|-419|-409|-399|-389|-379|-369|-359|-349|-339|-329|-319|-309|-299|-289|-279|-269|-259|-249|-239|-229|-219|-210|-200|-190|-180|-170|-160|-150|-140|-130|-120|-110|-100|-90|-80|-70|-60|-50|-40|-30|-20|-10|-1|9|19|29|39|49|59|69|79|89|99|109|119|129|139|149|159|169|179|189|199|208|218|228|238|248|258|268|278|288|298|308|318|328|338|348|358|368|378|388|398|408|417|427|437|447|457|467|477|487|497|507|517|527|537|547|557|567|577|587|597|607|617|626|636|646|656|666|676|686|696|706|716|726|736|746|756|766|776|786|796|806|816|826|835|845|855|865|875
TRUE,30,60,6.12,318,9,46,73,153,-439|-431|-422|-414|-406|-397|-389|-381|-372|-364|-356|-347|-339|-331|-322|-314|-305|-297|-289|-280|-272|-264|-255|-247|-239|-230|-222|-213|-205|-197|-188|-180|-172|-163|-155|-147|-138|-130|-121|-113|-105|-96|-88|-80|-71|-63|-55|-46|-38|-29|-21|-13|-4|4|12|21|29|37|46|54|63|71|79|88|96|104|113|121|129|138|146|155|163|171|180|188|196|205|213|221|230|238|247|255|263|272|280|288|297|305|313|322|330|339|347|355|364|372|380|389|397|405|414|422|430|439|447|456|464|472|481|489|497|506|514|522|531|539|548|556|564|573|581|589|598|606|614|623|631|640|648|656|665|673|681|690|698|706|715|723|732|740|748|757|765|773|782|790|798|807|815|824
TRUE,35,55,6.44,290,9,51,70,137,-532|-521|-510|-499|-488|-477|-465|-454|-443|-432|-421|-410|-399|-388|-376|-365|-354|-343|-332|-321|-310|-299|-287|-276|-265|-254|-243|-232|-221|-210|-198|-187|-176|-165|-154|-143|-132|-121|-109|-98|-87|-76|-65|-54|-43|-32|-21|-9|2|13|24|35|46|57|68|80|91|102|113|124|135|146|157|169|180|191|202|213|224|235|246|258|269|280|291|302|313|324|335|347|358|369|380|391|402|413|424|436|447|458|469|480|491|502|513|525|536|547|558|569|580|591|602|614|625|636|647|658|669|680|691|703|714|725|736|747|758|769|780|792|803|814|825|836|847|858|869|881|892|903|914|925|936|947|958|970
TRUE,40,55,7.21,304,9,64,59,136,-638|-625|-613|-600|-587|-574|-562|-549|-536|-524|-511|-498|-485|-473|-460|-447|-435|-422|-409|-396|-384|-371|-358|-346|-333|-320|-307|-295|-282|-269|-256|-244|-231|-218|-206|-193|-180|-167|-155|-142|-129|-117|-104|-91|-78|-66|-53|-40|-28|-15|-2|11|23|36|49|62|74|87|100|112|125|138|151|163|176|189|201|214|227|240|252|265|278|290|303|316|329|341|354|367|380|392|405|418|430|443|456|469|481|494|507|519|532|545|558|570|583|596|608|621|634|647|659|672|685|697|710|723|736|748|761|774|787|799|812|825|837|850|863|876|888|901|914|926|939|952|965|977|990|1003|1015|1028|1041|1054|1066
TRUE,45,55,7.94,309,9,77,48,134,-761|-746|-731|-716|-701|-686|-671|-656|-641|-626|-611|-596|-581|-566|-552|-537|-522|-507|-492|-477|-462|-447|-432|-417|-402|-387|-372|-357|-343|-328|-313|-298|-283|-268|-253|-238|-223|-208|-193|-178|-163|-148|-134|-119|-104|-89|-74|-59|-44|-29|-14|1|16|31|46|61|75|90|105|120|135|150|165|180|195|210|225|240|255|270|284|299|314|329|344|359|374|389|404|419|434|449|464|479|493|508|523|538|553|568|583|598|613|628|643|658|673|688|702|717|732|747|762|777|792|807|822|837|852|867|882|897|911|926|941|956|971|986|1001|1016|1031|1046|1061|1076|1091|1106|1120|1135|1150|1165|1180|1195|1210
TRUE,15,80,4.23,327,10,22,93,190,-204|-200|-196|-193|-189|-185|-181|-177|-174|-170|-166|-162|-159|-155|-151|-147|-143|-140|-136|-132|-128|-124|-121|-117|-113|-109|-106|-102|-98|-94|-90|-87|-83|-79|-75|-72|-68|-64|-60|-56|-53|-49|-45|-41|-38|-34|-30|-26|-22|-19|-15|-11|-7|-3|0|4|8|12|15|19|23|27|31|34|38|42|46|49|53|57|61|65|68|72|76|80|83|87|91|95|99|102|106|110|114|118|121|125|129|133|136|140|144|148|152|155|159|163|167|170|174|178|182|186|189|193|197|201|204|208|212|216|220|223|227|231|235|239|242|246|250|254|257|261|265|269|273|276|280|284|288|291|295|299|303|307|310|314|318|322|325|329|333|337|341|344|348|352|356|360|363|367|371|375|378|382|386|390|394|397|401|405|409|412|416|420|424|428|431|435|439|443|446|450|454|458|462|465|469|473|477|481|484|488|492|496|499|503|507
TRUE,20,70,4.89,321,10,29,87,174,-277|-272|-266|-261|-256|-251|-246|-240|-235|-230|-225|-220|-214|-209|-204|-199|-193|-188|-183|-178|-173|-167|-162|-157|-152|-146|-141|-136|-131|-126|-120|-115|-110|-105|-99|-94|-89|-84|-79|-73|-68|-63|-58|-53|-47|-42|-37|-32|-26|-21|-16|-11|-6|0|5|10|15|21|26|31|36|41|47|52|57|62|67|73|78|83|88|94|99|104|109|114|120|125|130|135|141|146|151|156|161|167|172|177|182|188|193|198|203|208|214|219|224|229|234|240|245|250|255|261|266|271|276|281|287|292|297|302|308|313|318|323|328|334|339|344|349|355|360|365|370|375|381|386|391|396|401|407|412|417|422|428|433|438|443|448|454|459|464|469|475|480|485|490|495|501|506|511|516|522|527|532|537|542|548|553|558|563|568|574|579|584|589|595|600|605|610|615|621
TRUE,25,65,5.61,330,10,39,79,164,-355|-348|-342|-335|-329|-322|-316|-309|-303|-296|-290|-283|-277|-270|-264|-257|-251|-244|-238|-231|-225|-218|-212|-205|-199|-192|-186|-179|-173|-166|-160|-153|-147|-140|-134|-127|-121|-114|-108|-101|-95|-88|-82|-75|-69|-62|-56|-49|-43|-36|-30|-23|-17|-10|-4|3|9|16|22|29|36|42|49|55|62|68|75|81|88|94|101|107|114|120|127|133|140|146|153|159|166|172|179|185|192|198|205|211|218|224|231|237|244|250|257|263|270|276|283|289|296|302|309|315|322|328|335|341|348|354|361|367|374|380|387|393|400|406|413|419|426|432|439|445|452|458|465|471|478|484|491|497|504|510|517|523|530|536|543|549|556|563|569|576|582|589|595|602|608|615|621|628|634|641|647|654|660|667|673|680|686|693|699
TRUE,35,60,7.02,345,10,60,61,157,-533|-524|-514|-505|-496|-486|-477|-468|-458|-449|-440|-430|-421|-412|-402|-393|-384|-374|-365|-355|-346|-337|-327|-318|-309|-299|-290|-281|-271|-262|-253|-243|-234|-225|-215|-206|-197|-187|-178|-169|-159|-150|-141|-131|-122|-112|-103|-94|-84|-75|-66|-56|-47|-38|-28|-19|-10|0|9|18|28|37|46|56|65|74|84|93|103|112|121|131|140|149|159|168|177|187|196|205|215|224|233|243|252|261|271|280|289|299|308|317|327|336|346|355|364|374|383|392|402|411|420|430|439|448|458|467|476|486|495|504|514|523|532|542|551|561|570|579|589|598|607|617|626|635|645|654|663|673|682|691|701|710|719|729|738|747|757|766|776|785|794|804|813|822|832|841|850|860|869|878|888|897|906|916
TRUE,15,85,4.49,369,11,25,90,207,-204|-201|-197|-194|-191|-187|-184|-181|-177|-174|-171|-167|-164|-161|-157|-154|-151|-147|-144|-140|-137|-134|-130|-127|-124|-120|-117|-114|-110|-107|-104|-100|-97|-94|-90|-87|-84|-80|-77|-73|-70|-67|-63|-60|-57|-53|-50|-47|-43|-40|-37|-33|-30|-27|-23|-20|-17|-13|-10|-6|-3|0|4|7|10|14|17|20|24|27|30|34|37|40|44|47|50|54|57|61|64|67|71|74|77|81|84|87|91|94|97|101|104|107|111|114|117|121|124|127|131|134|138|141|144|148|151|154|158|161|164|168|171|174|178|181|184|188|191|194|198|201|205|208|211|215|218|221|225|228|231|235|238|241|245|248|251|255|258|261|265|268|272|275|278|282|285|288|292|295|298|302|305|308|312|315|318|322|325|328|332|335|339|342|345|349|352|355|359|362|365|369|372|375|379|382|385|389|392|395|399|402|406|409|412|416|419|422|426|429|432|436|439|442|446|449|452|456|459|462|466|469|472|476|479|483
TRUE,15,85,4.49,369,11,25,87,207,-204|-201|-197|-194|-191|-187|-184|-181|-177|-174|-171|-167|-164|-161|-157|-154|-151|-147|-144|-140|-137|-134|-130|-127|-124|-120|-117|-114|-110|-107|-104|-100|-97|-94|-90|-87|-84|-80|-77|-73|-70|-67|-63|-60|-57|-53|-50|-47|-43|-40|-37|-33|-30|-27|-23|-20|-17|-13|-10|-6|-3|0|4|7|10|14|17|20|24|27|30|34|37|40|44|47|50|54|57|61|64|67|71|74|77|81|84|87|91|94|97|101|104|107|111|114|117|121|124|127|131|134|138|141|144|148|151|154|158|161|164|168|171|174|178|181|184|188|191|194|198|201|205|208|211|215|218|221|225|228|231|235|238|241|245|248|251|255|258|261|265|268|272|275|278|282|285|288|292|295|298|302|305|308|312|315|318|322|325|328|332|335|339|342|345|349|352|355|359|362|365|369|372|375|379|382|385|389|392|395|399|402|406|409|412|416|419|422|426|429|432|436|439|442|446|449|452|456|459|462|466|469|472|476|479|483
TRUE,20,75,5.24,369,11,34,83,192,-277|-273|-268|-264|-259|-255|-250|-245|-241|-236|-232|-227|-223|-218|-214|-209|-205|-200|-195|-191|-186|-182|-177|-173|-168|-164|-159|-155|-150|-145|-141|-136|-132|-127|-123|-118|-114|-109|-105|-100|-95|-91|-86|-82|-77|-73|-68|-64|-59|-55|-50|-45|-41|-36|-32|-27|-23|-18|-14|-9|-5|0|5|9|14|18|23|27|32|36|41|45|50|55|59|64|68|73|77|82|86|91|96|100|105|109|114|118|123|127|132|136|141|146|150|155|159|164|168|173|177|182|186|191|196|200|205|209|214|218|223|227|232|236|241|246|250|255|259|264|268|273|277|282|286|291|296|300|305|309|314|318|323|327|332|336|341|346|350|355|359|364|368|373|377|382|386|391|396|400|405|409|414|418|423|427|432|436|441|446|450|455|459|464|468|473|477|482|486|491|496|500|505|509|514|518|523|527|532|536|541|546|550|555|559|564|568|573|577|582|586
TRUE,25,70,6.04,383,11,45,73,185,-355|-350|-344|-338|-333|-327|-322|-316|-310|-305|-299|-294|-288|-282|-277|-271|-266|-260|-254|-249|-243|-238|-232|-226|-221|-215|-209|-204|-198|-193|-187|-181|-176|-170|-165|-159|-153|-148|-142|-137|-131|-125|-120|-114|-108|-103|-97|-92|-86|-80|-75|-69|-64|-58|-52|-47|-41|-36|-30|-24|-19|-13|-8|-2|4|9|15|21|26|32|37|43|49|54|60|65|71|77|82|88|93|99|105|110|116|122|127|133|138|144|150|155|161|166|172|178|183|189|194|200|206|211|217|223|228|234|239|245|251|256|262|267|273|279|284|290|295|301|307|312|318|323|329|335|340|346|352|357|363|368|374|380|385|391|396|402|408|413|419|424|430|436|441|447|453|458|464|469|475|481|486|492|497|503|509|514|520|525|531|537|542|548|553|559|565|570|576|582|587|593|598|604|610|615|621|626|632|638|643|649|654|660|666|671
TRUE,30,65,6.63,373,11,54,66,172,-440|-433|-426|-418|-411|-404|-397|-390|-383|-376|-369|-361|-354|-347|-340|-333|-326|-319|-312|-304|-297|-290|-283|-276|-269|-262|-255|-247|-240|-233|-226|-219|-212|-205|-198|-190|-183|-176|-169|-162|-155|-148|-141|-133|-126|-119|-112|-105|-98|-91|-84|-76|-69|-62|-55|-48|-41|-34|-27|-19|-12|-5|2|9|16|23|30|38|45|52|59|66|73|80|87|95|102|109|116|123|130|137|144|152|159|166|173|180|187|194|201|209|216|223|230|237|244|251|258|266|273|280|287|294|301|308|315|323|330|337|344|351|358|365|372|380|387|394|401|408|415|422|429|437|444|451|458|465|472|479|486|494|501|508|515|522|529|536|543|551|558|565|572|579|586|593|600|608|615|622|629|636|643|650|658|665|672|679|686|693|700|707|715|722|729|736|743|750|757|764|772
TRUE,40,60,7.87,362,11,76,48,155,-639|-628|-618|-607|-596|-586|-575|-564|-554|-543|-532|-522|-511|-500|-489|-479|-468|-457|-447|-436|-425|-415|-404|-393|-383|-372|-361|-351|-340|-329|-318|-308|-297|-286|-276|-265|-254|-244|-233|-222|-212|-201|-190|-180|-169|-158|-147|-137|-126|-115|-105|-94|-83|-73|-62|-51|-41|-30|-19|-8|2|13|24|34|45|56|66|77|88|98|109|120|130|141|152|163|173|184|195|205|216|227|237|248|259|269|280|291|301|312|323|334|344|355|366|376|387|398|408|419|430|440|451|462|472|483|494|505|515|526|537|547|558|569|579|590|601|611|622|633|643|654|665|676|686|697|708|718|729|740|750|761|772|782|793|804|814|825|836|847|857|868|879|889|900|911|921|932|943|953|964|975|986|996
TRUE,45,60,8.66,367,11,92,35,154,-762|-749|-737|-724|-712|-699|-686|-674|-661|-649|-636|-624|-611|-599|-586|-574|-561|-548|-536|-523|-511|-498|-486|-473|-461|-448|-436|-423|-410|-398|-385|-373|-360|-348|-335|-323|-310|-298|-285|-273|-260|-247|-235|-222|-210|-197|-185|-172|-160|-147|-135|-122|-109|-97|-84|-72|-59|-47|-34|-22|-9|3|16|29|41|54|66|79|91|104|116|129|141|154|167|179|192|204|217|229|242|254|267|279|292|305|317|330|342|355|367|380|392|405|417|430|442|455|468|480|493|505|518|530|543|555|568|580|593|606|618|631|643|656|668|681|693|706|718|731|744|756|769|781|794|806|819|831|844|856|869|882|894|907|919|932|944|957|969|982|994|1007|1020|1032|1045|1057|1070|1082|1095|1107|1120|1132|1145
TRUE,35,65,7.61,405,12,71,52,178,-534|-526|-518|-510|-502|-494|-486|-478|-470|-462|-454|-446|-438|-430|-422|-414|-406|-398|-390|-382|-374|-367|-359|-351|-343|-335|-327|-319|-311|-303|-295|-287|-279|-271|-263|-255|-247|-239|-231|-223|-215|-207|-199|-191|-183|-175|-167|-159|-151|-144|-136|-128|-120|-112|-104|-96|-88|-80|-72|-64|-56|-48|-40|-32|-24|-16|-8|0|8|16|24|32|40|48|56|64|72|79|87|95|103|111|119|127|135|143|151|159|167|175|183|191|199|207|215|223|231|239|247|255|263|271|279|287|295|302|310|318|326|334|342|350|358|366|374|382|390|398|406|414|422|430|438|446|454|462|470|478|486|494|502|510|518|525|533|541|549|557|565|573|581|589|597|605|613|621|629|637|645|653|661|669|677|685|693|701|709|717|725|733|741|748|756|764|772|780|788|796|804|812|820|828|836|844|852|860|868
TRUE,20,80,5.58,420,13,38,78,210,-278|-274|-270|-266|-262|-258|-254|-250|-246|-242|-238|-234|-230|-226|-222|-218|-214|-210|-206|-202|-198|-194|-190|-186|-182|-178|-174|-170|-166|-162|-158|-154|-150|-146|-142|-138|-134|-130|-126|-122|-118|-114|-110|-106|-102|-98|-94|-90|-86|-82|-78|-74|-70|-66|-62|-58|-54|-50|-46|-42|-38|-34|-30|-26|-22|-18|-14|-10|-6|-2|2|6|10|14|18|22|26|30|34|38|42|46|50|54|58|62|66|70|74|78|82|86|90|94|98|102|106|110|114|118|122|126|130|134|138|142|146|150|154|158|162|166|170|174|178|182|186|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|258|262|266|270|274|278|282|286|290|294|298|302|306|310|314|318|322|326|330|334|338|342|346|350|354|358|362|366|370|374|378|382|386|390|394|398|402|406|410|414|418|422|426|430|434|438|442|446|450|454|458|462|466|470|474|478|482|486|490|494|498|502|506|510|514|518|522|526|530|534|538|542|546|550|554
TRUE,25,75,6.47,440,13,51,67,206,-356|-351|-346|-341|-336|-331|-326|-321|-317|-312|-307|-302|-297|-292|-287|-282|-277|-273|-268|-263|-258|-253|-248|-243|-238|-234|-229|-224|-219|-214|-209|-204|-199|-194|-190|-185|-180|-175|-170|-165|-160|-155|-150|-146|-141|-136|-131|-126|-121|-116|-111|-106|-102|-97|-92|-87|-82|-77|-72|-67|-62|-58|-53|-48|-43|-38|-33|-28|-23|-18|-14|-9|-4|1|6|11|16|21|25|30|35|40|45|50|55|60|65|69|74|79|84|89|94|99|104|109|113|118|123|128|133|138|143|148|153|157|162|167|172|177|182|187|192|197|201|206|211|216|221|226|231|236|241|245|250|255|260|265|270|275|280|285|289|294|299|304|309|314|319|324|328|333|338|343|348|353|358|363|368|372|377|382|387|392|397|402|407|412|416|421|426|431|436|441|446|451|456|460|465|470|475|480|485|490|495|500|504|509|514|519|524|529|534|539|544|548|553|558|563|568|573|578|583|587|592|597|602|607|612|617|622|627|631|636|641
TRUE,30,70,7.14,433,13,62,58,194,-440|-434|-428|-422|-416|-410|-403|-397|-391|-385|-379|-373|-367|-360|-354|-348|-342|-336|-330|-324|-317|-311|-305|-299|-293|-287|-281|-274|-268|-262|-256|-250|-244|-238|-231|-225|-219|-213|-207|-201|-195|-188|-182|-176|-170|-164|-158|-152|-145|-139|-133|-127|-121|-115|-109|-102|-96|-90|-84|-78|-72|-66|-59|-53|-47|-41|-35|-29|-23|-16|-10|-4|2|8|14|20|27|33|39|45|51|57|63|70|76|82|88|94|100|106|113|119|125|131|137|143|149|156|162|168|174|180|186|192|199|205|211|217|223|229|236|242|248|254|260|266|272|279|285|291|297|303|309|315|322|328|334|340|346|352|358|365|371|377|383|389|395|401|408|414|420|426|432|438|444|451|457|463|469|475|481|487|494|500|506|512|518|524|530|537|543|549|555|561|567|573|580|586|592|598|604|610|616|623|629|635|641|647|653|659|666|672|678|684|690|696|702|709|715|721|727|733|739
TRUE,40,65,8.53,425,13,89,36,178,-640|-631|-622|-613|-603|-594|-585|-576|-567|-558|-549|-540|-531|-521|-512|-503|-494|-485|-476|-467|-458|-449|-440|-430|-421|-412|-403|-394|-385|-376|-367|-358|-348|-339|-330|-321|-312|-303|-294|-285|-276|-266|-257|-248|-239|-230|-221|-212|-203|-194|-185|-175|-166|-157|-148|-139|-130|-121|-112|-103|-93|-84|-75|-66|-57|-48|-39|-30|-21|-11|-2|7|16|25|34|43|52|61|70|80|89|98|107|116|125|134|143|152|162|171|180|189|198|207|216|225|234|243|253|262|271|280|289|298|307|316|325|335|344|353|362|371|380|389|398|407|417|426|435|444|453|462|471|480|489|498|508|517|526|535|544|553|562|571|580|590|599|608|617|626|635|644|653|662|672|681|690|699|708|717|726|735|744|753|763|772|781|790|799|808|817|826|835|845|854|863|872|881|890|899|908|917|927|936|945|954|963
TRUE,45,65,9.38,431,13,108,20,176,-763|-752|-741|-731|-720|-709|-699|-688|-677|-666|-656|-645|-634|-624|-613|-602|-592|-581|-570|-560|-549|-538|-528|-517|-506|-495|-485|-474|-463|-453|-442|-431|-421|-410|-399|-389|-378|-367|-356|-346|-335|-324|-314|-303|-292|-282|-271|-260|-250|-239|-228|-218|-207|-196|-185|-175|-164|-153|-143|-132|-121|-111|-100|-89|-79|-68|-57|-47|-36|-25|-14|-4|7|18|28|39|50|60|71|82|92|103|114|124|135|146|157|167|178|189|199|210|221|231|242|253|263|274|285|295|306|317|328|338|349|360|370|381|392|402|413|424|434|445|456|467|477|488|499|509|520|531|541|552|563|573|584|595|605|616|627|638|648|659|670|680|691|702|712|723|734|744|755|766|776|787|798|809|819|830|841|851|862|873|883|894|905|915|926|937|947|958|969|980|990|1001|1012|1022|1033|1044|1054|1065|1076|1086|1097
TRUE,20,85,5.93,474,14,43,74,230,-278|-274|-271|-267|-264|-260|-257|-253|-249|-246|-242|-239|-235|-232|-228|-225|-221|-218|-214|-211|-207|-203|-200|-196|-193|-189|-186|-182|-179|-175|-172|-168|-165|-161|-157|-154|-150|-147|-143|-140|-136|-133|-129|-126|-122|-118|-115|-111|-108|-104|-101|-97|-94|-90|-87|-83|-80|-76|-72|-69|-65|-62|-58|-55|-51|-48|-44|-41|-37|-34|-30|-26|-23|-19|-16|-12|-9|-5|-2|2|5|9|12|16|20|23|27|30|34|37|41|44|48|51|55|58|62|66|69|73|76|80|83|87|90|94|97|101|104|108|112|115|119|122|126|129|133|136|140|143|147|150|154|158|161|165|168|172|175|179|182|186|189|193|196|200|204|207|211|214|218|221|225|228|232|235|239|242|246|250|253|257|260|264|267|271|274|278|281|285|289|292|296|299|303|306|310|313|317|320|324|327|331|335|338|342|345|349|352|356|359|363|366|370|373|377|381|384|388|391|395|398|402|405|409|412|416|419|423|427|430|434|437|441|444|448|451|455|458|462|465|469|473|476|480|483|487|490|494|497|501|504|508|511|515|519|522|526|529
TRUE,20,85,5.93,474,14,43,69,230,-278|-274|-271|-267|-264|-260|-257|-253|-249|-246|-242|-239|-235|-232|-228|-225|-221|-218|-214|-211|-207|-203|-200|-196|-193|-189|-186|-182|-179|-175|-172|-168|-165|-161|-157|-154|-150|-147|-143|-140|-136|-133|-129|-126|-122|-118|-115|-111|-108|-104|-101|-97|-94|-90|-87|-83|-80|-76|-72|-69|-65|-62|-58|-55|-51|-48|-44|-41|-37|-34|-30|-26|-23|-19|-16|-12|-9|-5|-2|2|5|9|12|16|20|23|27|30|34|37|41|44|48|51|55|58|62|66|69|73|76|80|83|87|90|94|97|101|104|108|112|115|119|122|126|129|133|136|140|143|147|150|154|158|161|165|168|172|175|179|182|186|189|193|196|200|204|207|211|214|218|221|225|228|232|235|239|242|246|250|253|257|260|264|267|271|274|278|281|285|289|292|296|299|303|306|310|313|317|320|324|327|331|335|338|342|345|349|352|356|359|363|366|370|373|377|381|384|388|391|395|398|402|405|409|412|416|419|423|427|430|434|437|441|444|448|451|455|458|462|465|469|473|476|480|483|487|490|494|497|501|504|508|511|515|519|522|526|529
TRUE,35,70,8.19,470,14,82,41,200,-534|-527|-521|-514|-507|-500|-493|-486|-479|-473|-466|-459|-452|-445|-438|-431|-424|-418|-411|-404|-397|-390|-383|-376|-370|-363|-356|-349|-342|-335|-328|-321|-315|-308|-301|-294|-287|-280|-273|-267|-260|-253|-246|-239|-232|-225|-218|-212|-205|-198|-191|-184|-177|-170|-163|-157|-150|-143|-136|-129|-122|-115|-109|-102|-95|-88|-81|-74|-67|-60|-54|-47|-40|-33|-26|-19|-12|-6|1|8|15|22|29|36|43|49|56|63|70|77|84|91|97|104|111|118|125|132|139|146|152|159|166|173|180|187|194|200|207|214|221|228|235|242|249|255|262|269|276|283|290|297|303|310|317|324|331|338|345|352|358|365|372|379|386|393|400|406|413|420|427|434|441|448|455|461|468|475|482|489|496|503|510|516|523|530|537|544|551|558|564|571|578|585|592|599|606|613|619|626|633|640|647|654|661|667|674|681|688|695|702|709|716|722|729|736|743|750|757|764|770|777|784|791|798|805|812|819|825
